,Unnamed: 0,report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,zip_code
12343,12343,183256,3/23/18 17:18,115,4300, ,NOBEL,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92122
12344,12344,182645,3/23/18 17:41,116,1700, ,BERVY,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92110
12345,12345,182446,3/23/18 18:03,621,6400, ,LINDA VISTA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92111
12346,12346,182417,3/23/18 19:50,313,7300, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92117
12347,12347,182460,3/23/18 19:54,835,4300, ,POPLAR,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92105
12348,12348,182406,3/23/18 20:00,833,3800, ,45TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
12349,12349,182400,3/23/18 20:56,517,1000, ,28TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
12350,12350,182452,3/23/18 21:30,233,12800, ,RANCHO PENASQUITOS,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,3,0,,92129
12351,12351,182751,3/23/18 22:08,521,900, ,J,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92101
12352,12352,182450,3/23/18 22:30,235,13500, ,SAN PASQUAL,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92025
12353,12353,182502,3/24/18 0:01,625,2400, ,SAN DIEGO,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
12354,12354,182748,3/24/18 0:01,115,7900, ,CAMINO KIOSCO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92122
12355,12355,182732,3/24/18 1:20,824,4400, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92115
12356,12356,182526,3/24/18 1:44,624,4200, ,FLORIDA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92104
12357,12357,183072,3/24/18 2:51,813,0, ,BOUNDARY,STREET, ,UNIVERSITY,AVENUE,23152A,VC,DUI ALCOHOL,0,0,MISDEMEANOR,
12358,12358,182441,3/24/18 2:55,822,5700, ,ANDROS,PLACE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92115
12359,12359,182525,3/24/18 4:53,514,2200, ,L,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92102
12360,12360,182482,3/24/18 5:00,627,3700, ,PARK,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92103
12361,12361,182723,3/24/18 6:28,617,4500, ,LADERA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
12362,12362,182418,3/24/18 6:45,124,0, ,GIRARD,AVENUE, ,PEARL,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
12363,12363,182469,3/24/18 9:30,614,5100, ,BRIGHTON,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92107
12364,12364,182530,3/24/18 11:15,246,10100, ,SCRIPPS POWAY,PARKWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92131
12365,12365,182422,3/24/18 11:25,613,3100, ,KEMPER,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,,92110
12366,12366,182397,3/24/18 12:27,624,1900, ,EL CAJON,BOULEVARD, , , ,22108,VC,DURATION OF SIGNAL,0,0,MISDEMEANOR,92104
12367,12367,182479,3/24/18 12:30,531,1700, ,EL PRADO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
12368,12368,182634,3/24/18 12:35,313,5400, ,KEARNY VILLA,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92123
12369,12369,182412,3/24/18 13:00,437,400,S,MEADOWBROOK,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92114
12370,12370,182472,3/24/18 13:30,232,12100, ,CARMEL MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92128
12371,12371,182402,3/24/18 13:49,114,4400, ,CLAIREMONT MESA,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,3,0,MISDEMEANOR,92117
12372,12372,182458,3/24/18 13:56,528,500,W,DATE,STREET, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,,92101
12373,12373,182461,3/24/18 16:13,124,1900, ,TORREY PINES,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,,92037
12374,12374,182519,3/24/18 17:35,622,1100, ,MORENA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92110
12375,12375,182473,3/24/18 17:36,122,2400, ,GRAND,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92109
12376,12376,182399,3/24/18 19:15,521,0, ,09TH,AVENUE, ,MARKET,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
12377,12377,182580,3/24/18 20:33,447,2200, ,RIDGE VIEW,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
12378,12378,182429,3/24/18 21:22,312,11400, ,CLAIREMONT MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92124
12379,12379,182520,3/24/18 21:31,824,4400, ,54TH,STREET, , , ,21461A,VC,FAIL TO OBEY TRAFFIC CONTROL DEVICE,3,0,,
12380,12380,183294,3/24/18 22:00,521,1000, ,MARKET,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,MISDEMEANOR,92101
12381,12381,182476,3/24/18 23:00,813,1800, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92103
12382,12382,182495,3/24/18 23:26,434,8100, ,DODIE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92116
12383,12383,182475,3/25/18 0:01,825,4000, ,MEADE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92116
12384,12384,182516,3/25/18 0:01,326,6000, ,AROSA,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92154
12385,12385,182410,3/25/18 2:15,521,900, ,G,STREET, , , ,22517,VC,OPENING AND CLOSING DOORS,0,0,MISDEMEANOR,92101
12386,12386,182506,3/25/18 3:16,523,500, ,MARKET,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92101
12387,12387,183050,3/25/18 3:49,624,1100, ,FRANCISCAN,WAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92116
12388,12388,182555,3/25/18 4:02,611,2700, ,MIDWAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92110
12389,12389,182739,3/25/18 4:35,242,7700, ,PRAIRIE SHADOW,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92126
12390,12390,182478,3/25/18 5:03,831,4100, ,HIGHLAND,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
12391,12391,182518,3/25/18 6:05,512,0, ,I-15 S, , ,WABASH, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
12392,12392,182498,3/25/18 6:26,723,3200, ,BEYER,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92154
12393,12393,182439,3/25/18 6:30,834,4300, ,LANDIS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92105
12394,12394,182409,3/25/18 8:30,614,1900, ,SUNSET CLIFFS,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR,92107
12395,12395,182524,3/25/18 12:27,721,1600, ,CORONADO,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92154
12396,12396,182395,3/25/18 14:00,824,4400, ,47TH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,
12397,12397,182544,3/25/18 14:04,242,9700, ,BLACK MTN,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92126
12398,12398,182514,3/25/18 17:30,433,6200, ,TOOLEY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92114
12399,12399,182481,3/25/18 18:00,122,4100, ,INGRAHAM,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,92109
12400,12400,182790,3/25/18 18:00,541,200, ,PARK,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92101
12401,12401,182863,3/25/18 18:00,834,4300, ,WIGHTMAN,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92105
12402,12402,182457,3/25/18 19:36,321,10400, ,FRIARS,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92120
12403,12403,182653,3/25/18 20:20,621,7500, ,JUDSON,COURT, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
12404,12404,182722,3/25/18 20:25,621,7000, ,FULTON,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92111
12405,12405,182405,3/25/18 22:15,826,4000, ,WINONA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
12406,12406,182499,3/25/18 23:45,721,1500, ,HERMES,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92154
12407,12407,182588,3/26/18 0:01,313,7000, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
12408,12408,182537,3/26/18 0:01,315,1200, ,CAM DEL RIO NORTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
12409,12409,182684,3/26/18 0:01,232,12300, ,WORLD TRADE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92128
12410,12410,182490,3/26/18 7:40,114,5200, ,CLAIREMONT MESA,BOULEVARD, , , ,21453B,VC,AFTER STOPPING YIELD TO PEDESTRIANS,1,0,,92117
12411,12411,182487,3/26/18 7:50,621,0, ,TAIT,STREET, ,ULRIC,STREET,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,
12412,12412,184861,3/26/18 8:10,521,1600, ,IMPERIAL,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,,92101
12413,12413,182754,3/26/18 8:38,436,8000, ,PARADISE VALLEY,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,
12414,12414,182492,3/26/18 10:20,621,0, ,GENESEE,AVENUE, ,LINDA VISTA,ROAD,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92111
12415,12415,182629,3/26/18 12:01,115,9100, ,GENESEE,AVENUE, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,0,0,,92122
12416,12416,182529,3/26/18 12:34,511,3500, ,MAIN,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92113
12417,12417,182494,3/26/18 13:10,826,4300, ,52ND,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
12418,12418,182536,3/26/18 13:40,232,11900, ,CARMEL MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92128
12419,12419,182486,3/26/18 15:40,627,200,W,WASHINGTON,STREET, , , ,22109,VC,SIGNAL WHEN STOPPING,0,0,,92103
12420,12420,182464,3/26/18 16:00,611,2700, ,MIDWAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
12421,12421,182674,3/26/18 17:37,451,0, ,54TH,STREET, ,PIROTTE,DRIVE,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,
12422,12422,182584,3/26/18 18:15,311,8600, ,CONVERSE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92123
12423,12423,182510,3/26/18 19:55,813,3100, ,MYRTLE,AVENUE, , , ,23103,VC,RECKLESS DRIVING,0,0,MISDEMEANOR,92104
12424,12424,182496,3/26/18 20:37,123,2400, ,WEST MISSION BAY,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92109
12425,12425,183047,3/26/18 20:40,627,800, ,UNIVERSITY,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,,92103
12426,12426,182521,3/26/18 21:12,447,4400, ,FEDERAL,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92105
12427,12427,182493,3/26/18 21:30,828,4900, ,LANTANA,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92105
12428,12428,182550,3/26/18 23:35,621,1500, ,ULRIC,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
12429,12429,182489,3/27/18 0:45,116,1300, ,KNOXVILLE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92110
12430,12430,182509,3/27/18 7:40,621,6700, ,KELLY,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92111
12431,12431,182504,3/27/18 8:00,621,6900, ,TAIT,STREET, , , ,21952,VC,RIGHT OF WAY ON SIDEWALK,1,0,,92111
12432,12432,182660,3/27/18 9:40,811,4400, ,33RD,PLACE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,
12433,12433,182753,3/27/18 11:43,313,0, ,OVERLAND,AVENUE, ,SPECTRUM CENTER,BOULEVARD,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,,
12434,12434,182591,3/27/18 12:00,813,2500, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
12435,12435,182628,3/27/18 12:05,615,2000, ,ROSECRANS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,3,0,,92106
12436,12436,182627,3/27/18 12:23,813,0, ,MEADE,AVENUE, ,TEXAS,STREET,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,
12437,12437,182532,3/27/18 15:00,821,6300, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92115
12438,12438,182505,3/27/18 16:14,511,3700, ,MAIN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92113
12439,12439,182522,3/27/18 16:44,934,10700, ,CARMEL COUNTRY,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,,92130
12440,12440,182507,3/27/18 17:40,322,7100, ,MISSION GORGE,ROAD, , , ,20002(A),VC,HIT AND RUN,1,0,FELONY,92120
12441,12441,182927,3/27/18 17:43,325,7000, ,GOLFCREST,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92119
12442,12442,182631,3/27/18 19:43,315,900, ,CAM DE LA REINA, , , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,,
12443,12443,182554,3/27/18 20:40,615,2800, ,HISTORIC DISTRICT,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92101
12444,12444,182533,3/27/18 21:10,122,1700, ,GARNET,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,92109
12445,12445,182523,3/27/18 21:26,437,1600, ,SEABROOK,LANE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92139
12446,12446,182467,3/27/18 21:50,526,1500, ,02ND,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
12447,12447,182699,3/27/18 22:15,242,10300, ,MAYA LINDA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92126
12448,12448,182497,3/27/18 23:00,122,4600, ,LAMONT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12449,12449,183841,3/28/18 0:01,123,500, ,SEA WORLD,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12450,12450,182589,3/28/18 0:01,315,1000, ,CAM DEL RIO NORTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
12451,12451,182585,3/28/18 0:01,313,4600, ,CONVOY,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
12452,12452,182638,3/28/18 0:56,832,0, ,MARLBOROUGH,AVENUE, ,ORANGE,AVENUE,23152A,VC,DUI ALCOHOL,0,0,,
12453,12453,182558,3/28/18 2:00,837,4000, ,HOME,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92110
12454,12454,182579,3/28/18 6:00,433,800, ,60TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
12455,12455,182642,3/28/18 6:49,813,2400, ,UPAS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92104
12456,12456,182557,3/28/18 8:00,122,1700, ,GARNET,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
12457,12457,182809,3/28/18 8:12,121,900, ,EL CARMEL,PLACE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92109
12458,12458,182755,3/28/18 8:27,813,2800, ,MEADE,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,2,0,,92116
12459,12459,182900,3/28/18 8:38,526,100,W,BEECH,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92101
12460,12460,182535,3/28/18 9:00,531,2100, ,PAN AMERICAN,PLAZA, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
12461,12461,182701,3/28/18 9:53,712,4300, ,CAM DE LA PLAZA, , , , ,21755,VC,PASS ON THE RIGHT SAFELY,1,0,,92173
12462,12462,182635,3/28/18 11:04,323,6400, ,WANDERMERE,DRIVE, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,0,0,,3215
12463,12463,182597,3/28/18 11:16,112,5200, ,MT ETNA,DRIVE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,,92117
12464,12464,182546,3/28/18 12:05,242,10700, ,CAM RUIZ, , , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,
12465,12465,182538,3/28/18 13:00,311,8500, ,AERO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92123
12466,12466,182545,3/28/18 13:10,242,9700, ,MESA SPRINGS,WAY, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92126
12467,12467,182571,3/28/18 14:00,813,2400, ,MEADE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,2924
12468,12468,182929,3/28/18 14:55,511,1300, ,CESAR E CHAVEZ,PARKWAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92113
12469,12469,182534,3/28/18 15:00,724,1000, ,OUTER,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92154
12470,12470,182606,3/28/18 15:56,114,5000, ,CLAIREMONT,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92117
12471,12471,182602,3/28/18 16:24,122,5100, ,FOOTHILL,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92109
12472,12472,182541,3/28/18 16:40,618,4300, ,HILL,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92107
12473,12473,182542,3/28/18 17:30,626,3400, ,NOELL,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92110
12474,12474,182556,3/28/18 19:00,614,4900, ,SANTA CRUZ,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92107
12475,12475,182679,3/28/18 19:20,627,300, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92103
12476,12476,183079,3/28/18 19:20,627,300, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92103
12477,12477,182601,3/28/18 20:02,123,2600, ,INGRAHAM,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92109
12478,12478,182540,3/28/18 23:38,623,400, ,HOTEL SOUTH,CIRCLE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,,92108
12479,12479,182743,3/29/18 0:30,512,300,S,EVANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92113
12480,12480,182726,3/29/18 5:45,511,3700, ,MAIN,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92113
12481,12481,182655,3/29/18 6:00,511,3400, ,HARBOR,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92101
12482,12482,182527,3/29/18 6:30,935,15800, ,SAN DIEGUITO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92091
12483,12483,182568,3/29/18 8:00,814,4700, ,WILSON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92116
12484,12484,182706,3/29/18 8:23,234,16100, ,BERNARDO HEIGHTS,PARKWAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92128
12485,12485,182633,3/29/18 12:14,514,2200, ,IMPERIAL,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92102
12486,12486,182667,3/29/18 12:53,521,1400, ,K,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92101
12487,12487,182921,3/29/18 13:00,611,3300, ,ROSECRANS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
12488,12488,182666,3/29/18 13:40,521,1300, ,F,STREET, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,,92101
12489,12489,182605,3/29/18 13:51,121,3600, ,MISSION,BOULEVARD, , , ,21651A,VC,DIVIDED HIGHWAYS DRIVING TO LEFT OF DIVIDING SECTION OR U-TURN,2,0,,92109
12490,12490,182848,3/29/18 14:35,522,300, ,MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92101
12491,12491,182771,3/29/18 15:05,521,10, ,14TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,US
